,consistency,relevance,coherence,fluency
bertscore_precision,0.318,0.375,0.471,0.265
bertscore_recall,0.235,0.343,0.258,0.162
bertscore_f1,0.308,0.401,0.416,0.241
bertscore-topk-5_precision,0.325,0.34,0.417,0.247
bertscore-topk-5_recall,0.312,0.332,0.259,0.202
bertscore-topk-5_f1,0.336,0.349,0.357,0.235
bertscore-topk-10_precision,0.318,0.367,0.46,0.27
bertscore-topk-10_recall,0.263,0.349,0.258,0.184
bertscore-topk-10_f1,0.311,0.39,0.394,0.252
bertscore-topk-20_precision,0.319,0.376,0.471,0.267
bertscore-topk-20_recall,0.235,0.344,0.26,0.163
bertscore-topk-20_f1,0.307,0.401,0.415,0.243
bertscore-topp-0.2_precision,0.287,0.321,0.413,0.26
bertscore-topp-0.2_recall,0.316,0.317,0.281,0.224
bertscore-topp-0.2_f1,0.324,0.33,0.36,0.257
bertscore-topp-0.5_precision,0.327,0.35,0.45,0.261
bertscore-topp-0.5_recall,0.284,0.341,0.26,0.197
bertscore-topp-0.5_f1,0.325,0.372,0.381,0.249
bertscore-topp-0.7_precision,0.324,0.36,0.463,0.269
bertscore-topp-0.7_recall,0.26,0.341,0.256,0.18
bertscore-topp-0.7_f1,0.32,0.389,0.404,0.249
bertscore-sentence-cos-mpnet_P,0.378,0.169,0.21,0.315
bertscore-sentence-cos-mpnet_R,0.182,0.207,0.093,0.097
bertscore-sentence-cos-mpnet_F,0.322,0.218,0.156,0.22
bertscore-sentence-cos-mpnet-topk-5_P,0.367,0.183,0.214,0.291
bertscore-sentence-cos-mpnet-topk-5_R,0.273,0.201,0.113,0.186
bertscore-sentence-cos-mpnet-topk-5_F,0.342,0.202,0.165,0.253
bertscore-sentence-cos-mpnet-topk-10_P,0.356,0.172,0.21,0.316
bertscore-sentence-cos-mpnet-topk-10_R,0.215,0.217,0.104,0.14
bertscore-sentence-cos-mpnet-topk-10_F,0.32,0.229,0.165,0.246
bertscore-sentence-cos-mpnet-topk-20_P,0.376,0.169,0.212,0.315
bertscore-sentence-cos-mpnet-topk-20_R,0.185,0.204,0.093,0.1
bertscore-sentence-cos-mpnet-topk-20_F,0.322,0.221,0.159,0.226
bertscore-sentence-cos-mpnet-topp-0.2_P,0.329,0.172,0.202,0.279
bertscore-sentence-cos-mpnet-topp-0.2_R,0.294,0.186,0.116,0.194
bertscore-sentence-cos-mpnet-topp-0.2_F,0.334,0.189,0.162,0.251
bertscore-sentence-cos-mpnet-topp-0.5_P,0.348,0.167,0.206,0.301
bertscore-sentence-cos-mpnet-topp-0.5_R,0.234,0.206,0.098,0.154
bertscore-sentence-cos-mpnet-topp-0.5_F,0.323,0.211,0.156,0.251
bertscore-sentence-cos-mpnet-topp-0.7_P,0.368,0.167,0.207,0.309
bertscore-sentence-cos-mpnet-topp-0.7_R,0.22,0.213,0.096,0.128
bertscore-sentence-cos-mpnet-topp-0.7_F,0.328,0.218,0.157,0.242
bertscore-sentence-cos-roberta_P,0.354,0.193,0.251,0.299
bertscore-sentence-cos-roberta_R,0.096,0.196,0.08,0.05
bertscore-sentence-cos-roberta_F,0.271,0.249,0.18,0.188
bertscore-sentence-cos-roberta-topk-5_P,0.333,0.192,0.233,0.264
bertscore-sentence-cos-roberta-topk-5_R,0.232,0.23,0.141,0.158
bertscore-sentence-cos-roberta-topk-5_F,0.307,0.226,0.201,0.228
bertscore-sentence-cos-roberta-topk-10_P,0.33,0.195,0.244,0.291
bertscore-sentence-cos-roberta-topk-10_R,0.142,0.216,0.097,0.096
bertscore-sentence-cos-roberta-topk-10_F,0.27,0.249,0.184,0.206
bertscore-sentence-cos-roberta-topk-20_P,0.354,0.192,0.252,0.3
bertscore-sentence-cos-roberta-topk-20_R,0.098,0.197,0.081,0.052
bertscore-sentence-cos-roberta-topk-20_F,0.271,0.251,0.183,0.194
bertscore-sentence-cos-roberta-topp-0.2_P,0.294,0.181,0.215,0.254
bertscore-sentence-cos-roberta-topp-0.2_R,0.255,0.215,0.134,0.18
bertscore-sentence-cos-roberta-topp-0.2_F,0.291,0.209,0.188,0.236
bertscore-sentence-cos-roberta-topp-0.5_P,0.325,0.189,0.237,0.283
bertscore-sentence-cos-roberta-topp-0.5_R,0.181,0.227,0.118,0.129
bertscore-sentence-cos-roberta-topp-0.5_F,0.285,0.242,0.188,0.221
bertscore-sentence-cos-roberta-topp-0.7_P,0.34,0.188,0.243,0.293
bertscore-sentence-cos-roberta-topp-0.7_R,0.151,0.221,0.097,0.088
bertscore-sentence-cos-roberta-topp-0.7_F,0.278,0.242,0.181,0.204
rouge_rouge1,0.145,0.128,0.002,0.067
rouge_rouge2,0.262,0.155,0.049,0.163
rouge_rougeL,0.289,0.187,0.106,0.183
rouge_rougeLsum,0.289,0.187,0.106,0.183
rouge-topk-5_rouge1,0.235,0.149,0.034,0.129
rouge-topk-5_rouge2,0.293,0.149,0.066,0.182
rouge-topk-5_rougeL,0.31,0.176,0.109,0.193
rouge-topk-5_rougeLsum,0.31,0.176,0.109,0.193
rouge-topk-10_rouge1,0.169,0.138,0.005,0.091
rouge-topk-10_rouge2,0.261,0.155,0.044,0.174
rouge-topk-10_rougeL,0.294,0.186,0.107,0.186
rouge-topk-10_rougeLsum,0.294,0.186,0.107,0.186
rouge-topk-20_rouge1,0.145,0.129,0.002,0.066
rouge-topk-20_rouge2,0.26,0.154,0.048,0.163
rouge-topk-20_rougeL,0.29,0.188,0.106,0.182
